Date,Direction,IMO,Claimed Flag,Flag Status,Name
2025-06-23,Entering,9522324,Malawi,False,SIERRA
2025-06-30,Leaving,9522324,Malawi,False,SIERRA
2025-07-02,Leaving,9332810,Malawi,False,PUSHPA
2025-07-12,Entering,9236004,Panama,False,KATIUSKA
2025-07-13,Entering,9402471,Malawi,False,DELVIKA
2025-07-13,Entering,9319686,Malawi,False,HU PO
2025-07-21,Entering,9014432,Cameroon,False,FALCON
2025-07-21,Leaving,9319686,Malawi,False,HU PO
2025-07-21,Entering,9236353,Benin,False,BLUE
2025-07-22,Entering,9282792,Aruba,False,AQUA LIVE
2025-07-24,Leaving,9402471,Malawi,False,DELVIKA
2025-07-24,Leaving,9236004,Panama,False,KATIUSKA
2025-07-30,Entering,9319674,Malawi,False,NIGHT GLORY
2025-07-30,Leaving,9014432,Cameroon,False,FALCON
2025-07-31,Leaving,9282792,Aruba,False,AQUA LIVE
2025-07-31,Leaving,9297553,Benin,False,MONTE 1
2025-08-01,Entering,9326718,Sierra Leone,False,FULGER
2025-08-01,Entering,9292981,Aruba,False,NOBLE WALKER
2025-08-01,Leaving,9236353,Benin,False,BLUE
2025-08-02,Leaving,9319674,Malawi,False,NIGHT GLORY
2025-08-02,Leaving,9299886,Panama,False,WALL
2025-08-07,Leaving,9307815,Benin,False,FLORA 1
2025-08-07,Entering,9255244,Aruba,False,WHITE CONDOR I
2025-08-10,Entering,9291250,Comoros,False,CORTEX
2025-08-12,Leaving,9326718,Sierra Leone,False,FULGER
2025-08-12,Entering,9296406,Malawi,False,RIGEL
2025-08-12,Entering,9257022,Malawi,False,BOSCA
2025-08-14,Entering,9308443,Benin,False,INA
2025-08-15,Entering,9293117,Benin,False,SUN
2025-08-16,Leaving,9255244,Aruba,False,WHITE CONDOR I
2025-08-17,Entering,9249130,Benin,False,PEACE
2025-08-19,Leaving,9257022,Malawi,False,BOSCA
2025-08-20,Leaving,9308443,Benin,False,INA
2025-08-21,Entering,9439541,Liberia,False,NEMRUT
2025-08-22,Entering,9122473,St Kitts & Nevis,False,DHANU
2025-08-23,Leaving,9292981,Aruba,False,NOBLE WALKER
2025-08-23,Leaving,9296406,Malawi,False,RIGEL
2025-08-24,Entering,9288746,Comoros,False,MARATHON
2025-08-24,Entering,9297888,Benin,False,WALRUS
2025-08-26,Entering,9296810,Angola,False,MISSONI
2025-08-26,Leaving,9259408,Aruba,False,NORA
2025-08-27,Leaving,9293117,Benin,False,SUN
2025-08-27,Leaving,9249130,Benin,False,PEACE
2025-08-28,Leaving,9291250,Comoros,False,CORTEX
2025-08-29,Leaving,9288746,Comoros,False,MARATHON
2025-09-02,Leaving,9122473,Aruba,False,DHANU
2025-09-05,Leaving,9237084,Timor-Leste,False,ZYRA
2025-09-08,Leaving,9296810,Angola,False,MISSONI
2025-09-10,Entering,9332810,Benin,False,BORACAY
2025-09-14,Leaving,9297888,Benin,False,WALRUS
2025-09-15,Entering,9297553,Benin,False,MONTE 1
2025-09-15,Entering,9368235,Comoros,False,NEVAH
2025-09-16,Entering,9297371,Benin,False,DIVA 1
2025-09-20,Leaving,9332810,Benin,False,BORACAY
2025-09-22,Leaving,9297371,Benin,False,DIVA 1
2025-09-26,Entering,9384069,Benin,False,LION I
2025-09-27,Entering,9308950,Benin,False,SEASONS I
2025-09-27,Leaving,9368235,Comoros,False,NEVAH
2025-10-01,Entering,9383869,Benin,False,SARASWATI
2025-10-03,Entering,9236353,Timor-Leste,False,BLUE
2025-10-16,Entering,9255244,Aruba,False,WHITE CONDOR I
2025-10-17,Leaving,9382073,Aruba,False,EVERDINE
2025-10-22,Entering,9293117,Timor-Leste,False,SUN
2025-10-23,Leaving,9285859,Mozambique,False,PACIFIC RUNNER
2025-10-24,Entering,9308443,Benin,False,INA
2025-10-24,Entering,9292981,Aruba,False,NOBLE WALKER
2025-10-25,Entering,9246322,Guyana,False,FLEXI 2
2025-10-26,Entering,9388792,Zambia,False,UNITY
2025-11-02,Entering,9249130,Benin,False,PEACE
2025-11-02,Leaving,9246322,Guyana,False,FLEXI 2
2025-11-03,Leaving,9292981,Aruba,False,NOBLE WALKER
2025-11-06,Leaving,9293117,Timor-Leste,False,SUN
2025-11-07,Leaving,9308443,Benin,False,INA
2025-11-12,Leaving,9249130,Benin,False,PEACE
2025-11-18,Leaving,9577082,Gambia,False,PREMIER
2025-11-18,Leaving,9255244,Aruba,False,WHITE CONDOR I
2025-11-19,Leaving,9283289,Gambia,False,DUSK
2025-11-20,Leaving,9386536,Gambia,False,SPRING FORTUNE
2025-11-20,Leaving,9388792,Zambia,False,UNITY
2025-11-22,Entering,9275763,Gambia,False,BLAGE
