Name,IMO nr.,Date,Flagstate,CLC,CLC issuer,CLC issuer mark,Called by
Heng Tai,9419448,2024-12-11,Panama,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Leo II,9243318,2024-12-11,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Theresa Empat,9931173,2024-12-11,China,Yes,NorthStandard EU DAC,No,Finland
Nemo,9313498,2024-12-11,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Rainbow,9302126,2024-12-11,Antigua & Barbuda,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Eurotrader,9895927,2024-12-11,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Minerva Rita,9305867,2024-12-11,Liberia,Yes,NorthStandard EU DAC,No,Finland
Dolunay,9327463,2024-12-12,Palau,Yes, American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Avax,9953420,2024-12-13,Marshall Islands,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Riti,9249075,2024-12-13,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Mires,9299771,2024-12-14,Sierra Leone,Yes,Arsenal Kyrgystan,Yes,Finland
Mersin,9428683,2024-12-14,Panama,Yes,NorthStandard EU DAC,No,Finland
Jaguar,9293002,2024-12-15,Guinea-Bissau,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Iasonas,9419357,2024-12-15,Liberia,Yes,Gard P. & I.,No,Finland
Nordic,9309007,2024-12-15,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Zaliv Amurskiy,9354313,2024-12-15,Comoros,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Marabella Sun,9323376,2024-12-15,Tanzania,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Volta River,9336414,2024-12-15,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Minerva Pacifica,9325831,2024-12-15,Malta,Yes,NorthStandard EU DAC,No,Finland
Temiro,9209972,2024-12-15,Palau,Yes,Arsenal Kyrgystan,Yes,Finland
Lea I,9277759,2024-12-15,Liberia,Yes,"Hydor AS, Norway",No,Finland
Casper,9439400,2024-12-16,Vietnam,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
St. George,9412775,2024-12-16,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Corum,9544281,2024-12-16,Panama,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Silvar,9291262,2024-12-16,Panama,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Pravasi,9409467,2024-12-17,Gabon,Yes,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Finland
Cauveri,9282508,2024-12-17,Panama,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Nagarjuna,9299733,2024-12-17,,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Flandria,8414477,2024-12-18,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
Darnia,9336464,2024-12-18,Panama,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Sagitta,9296822,2024-12-18,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Pskov,9630028,2024-12-18,Barbados,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Venture,9832547,2024-12-18,Panama,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Velos Aquarius,9381756,2024-12-18,Marshall Islands,Yes,Aquarius Marine Inc.,No,Finland
Sino Faith,9375575,2024-12-19,Panama,Yes,Hengan Steamship Co. Limited,No,Finland
Sinar G,9323364,2024-12-19,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Anna Maria P,9288368,2024-12-19,Liberia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Caroline Bezengi,9224439,2024-12-19,Palau,Yes,Arsenal Kyrgystan,Yes,Finland
Minerva Lisa,9276597,2024-12-19,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Kobe,9400837,2024-12-19,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Finland
Hardrada,9344007,2024-12-19,Liberia,Yes,Gard P. & I.,No,Finland
Duke of Peace,9326861,2024-12-20,Liberia,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Charminar,9318022,2024-12-20,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Universal,9384306,2024-12-20,Barbados,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Tyche 1,930877,2024-12-21,,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Fossil,9379624,2024-12-21,Panama,No,,No,Finland
Jane,9364588,2024-12-21,Portugal,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Troy,9329758,2024-12-21,Honduras,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Wind,9252967,2024-12-22,Panama,Yes,"Hydor AS, Norway",No,Finland
Vostochny Prospect,9866392,2024-12-22,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Tamara,9600889,2024-12-22,Liberia,Yes,Gard P. & I.,No,Finland
General Skobelev,9503304,2024-12-22,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
Minerva Emily,9380063,2024-12-22,Malta,Yes,NorthStandard EU DAC,No,Finland
Sea Star,9607710,2024-12-22,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Yi Tong,9259733,2024-12-22,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Minerva Xanthe,9318010,2024-12-23,Malta,Yes,NorthStandard EU DAC,No,Finland
Melito Carrier,8920581,2024-12-23,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Lang Ya,9332781,2024-12-23,Djibouti,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Berra,9308821,2024-12-23,Panama,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Stanislav Govorukhin,9621596,2024-12-23,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Zenith,9610781,2024-12-23,Barbados,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Flamenco,9411991,2024-12-23,Liberia,Yes,Gard P. & I.,No,Finland
